Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
4,ALPES DE HAUTE PROVENCE,2,ANNOT,104,Limans,289,221,57,164,6,158,3,6,0,12,0,0,16,64,0,2,10,0,1,3,28,0,0,0,0,7,2,4
4,ALPES DE HAUTE PROVENCE,2,ANNOT,109,Mallefougasse-Augès,136,168,53,115,5,110,0,9,0,5,0,0,5,19,0,5,2,0,0,5,41,0,0,0,0,15,2,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,111,Mane,1169,876,306,570,15,555,9,15,0,21,0,0,26,112,0,8,26,24,2,12,234,0,0,0,0,49,3,14
4,ALPES DE HAUTE PROVENCE,2,ANNOT,112,Manosque,19603,13295,4651,8644,178,8466,45,155,0,534,0,0,189,2132,0,235,301,21,87,255,3164,24,0,0,0,1018,268,38
4,ALPES DE HAUTE PROVENCE,2,ANNOT,118,Melve,114,98,26,72,1,71,0,0,0,7,0,0,3,19,0,0,2,0,0,1,33,0,0,0,0,4,1,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,120,Meyronnes,44,67,31,36,0,36,1,0,0,0,0,0,0,0,0,1,1,0,0,0,30,0,0,0,0,2,1,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,123,Mison,849,705,172,533,8,525,4,10,0,21,0,0,12,116,0,10,10,2,1,14,249,1,0,0,0,63,8,4
4,ALPES DE HAUTE PROVENCE,2,ANNOT,126,Montclar,399,358,97,261,5,256,4,1,0,8,0,0,6,62,0,1,15,1,1,4,125,0,0,0,0,20,4,4
4,ALPES DE HAUTE PROVENCE,2,ANNOT,128,Montfuron,166,154,54,100,1,99,0,4,0,4,0,0,4,21,0,4,8,1,0,9,33,4,0,0,0,5,0,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,129,Montjustin,60,54,11,43,2,41,0,2,0,6,0,0,2,16,0,1,1,0,0,2,8,0,0,0,0,3,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,12,Aubenas-les-Alpes,62,62,12,50,2,48,0,1,0,4,0,0,7,15,0,0,1,1,0,0,12,0,0,0,0,6,0,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,130,Montlaux,132,132,21,111,2,109,2,0,0,3,0,0,4,23,0,3,4,0,0,1,52,0,0,0,0,16,1,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,132,Montsalier,92,115,37,78,2,76,0,1,0,4,0,0,2,21,0,0,6,1,1,3,21,1,0,0,0,11,1,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,134,La Motte-du-Caire,484,336,87,249,2,247,3,6,0,7,0,0,10,71,0,9,11,0,0,2,100,2,0,0,0,23,2,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,137,Nibles,42,46,18,28,3,25,0,1,0,0,0,0,0,13,0,1,0,0,0,1,9,0,0,0,0,0,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,138,Niozelles,199,175,42,133,2,131,0,2,0,10,0,0,8,24,0,4,4,0,1,6,49,0,0,0,0,18,4,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,139,Noyers-sur-Jabron,337,285,74,211,2,209,5,5,0,5,0,0,10,65,0,7,11,2,0,6,73,0,0,0,0,17,2,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,140,Les Omergues,99,100,20,80,1,79,0,1,0,3,0,0,8,19,0,0,8,0,0,2,35,0,0,0,0,3,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,141,Ongles,278,240,67,173,5,168,0,1,0,21,0,0,7,33,0,1,4,1,3,3,69,1,0,0,0,17,4,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,142,Oppedette,56,58,16,42,1,41,1,2,0,5,0,0,1,14,0,2,3,0,0,0,8,0,0,0,0,1,0,4
4,ALPES DE HAUTE PROVENCE,2,ANNOT,150,Piégut,123,98,24,74,1,73,1,0,0,2,0,0,4,15,0,0,0,1,0,2,45,0,0,0,0,1,2,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,151,Pierrerue,404,347,100,247,4,243,0,4,0,22,0,0,13,51,0,4,4,2,4,9,84,2,0,0,0,29,5,10
4,ALPES DE HAUTE PROVENCE,2,ANNOT,152,Pierrevert,3280,2595,807,1788,34,1754,7,21,0,142,0,0,45,343,0,40,43,7,29,61,753,4,0,0,0,202,45,12
4,ALPES DE HAUTE PROVENCE,2,ANNOT,154,Pontis,45,59,18,41,1,40,1,0,0,0,0,0,0,7,0,1,6,0,0,0,16,0,0,0,0,6,1,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,159,Redortiers,68,82,16,66,3,63,0,0,0,4,0,0,8,6,0,0,0,1,0,1,32,0,0,0,0,7,4,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,160,Reillanne,1322,1059,283,776,29,747,4,21,0,105,0,0,44,146,0,16,40,5,2,23,230,2,0,0,0,79,15,15
4,ALPES DE HAUTE PROVENCE,2,ANNOT,161,Méolans-Revel,284,281,85,196,1,195,1,5,0,4,0,0,15,49,0,6,9,0,0,3,93,0,0,0,0,5,0,5
4,ALPES DE HAUTE PROVENCE,2,ANNOT,162,Revest-des-Brousses,200,193,48,145,4,141,0,4,0,5,0,0,13,39,0,4,7,1,1,5,54,0,0,0,0,6,2,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,163,Revest-du-Bion,463,378,92,286,12,274,0,3,0,21,0,0,9,47,0,4,33,0,3,2,99,3,0,0,0,38,3,9
4,ALPES DE HAUTE PROVENCE,2,ANNOT,164,Revest-Saint-Martin,84,99,38,61,1,60,0,1,0,0,0,0,4,22,0,6,7,0,1,0,10,0,0,0,0,4,4,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,169,La Rochegiron,92,72,10,62,3,59,2,0,0,3,0,0,4,14,0,0,0,1,0,0,26,0,0,0,0,6,0,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,16,Authon,33,56,18,38,3,35,0,8,0,0,0,0,4,1,0,0,1,0,0,1,20,0,0,0,0,0,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,175,Sainte-Croix-à-Lauze,72,67,19,48,0,48,1,0,0,1,0,0,2,12,0,1,12,0,6,1,9,0,0,0,0,1,1,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,178,Saint-Etienne-les-Orgues,873,854,238,616,18,598,1,16,0,28,0,0,23,143,0,20,19,4,2,13,225,1,0,0,0,80,16,7
4,ALPES DE HAUTE PROVENCE,2,ANNOT,179,Saint-Geniez,90,87,21,66,4,62,0,10,0,3,0,0,5,8,0,2,0,1,0,3,25,1,0,0,0,2,2,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,17,Auzet,87,101,32,69,4,65,3,4,0,18,0,0,5,11,0,1,1,0,0,0,18,0,0,0,0,1,1,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,188,Saint-Maime,661,474,150,324,8,316,5,6,0,73,0,0,6,78,0,3,5,3,2,11,68,3,0,0,0,45,5,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,18,Banon,878,694,198,496,4,492,6,17,0,31,0,0,11,136,0,7,23,2,3,24,184,2,0,0,0,31,7,8
4,ALPES DE HAUTE PROVENCE,2,ANNOT,190,Saint-Martin-les-Eaux,104,74,21,53,2,51,0,0,0,3,0,0,6,5,0,3,1,0,0,1,21,0,0,0,0,9,0,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,191,Saint-Martin-lès-Seyne,22,36,15,21,0,21,0,1,0,1,0,0,2,4,0,0,2,0,2,0,9,0,0,0,0,0,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,192,Saint-Michel-l'Observatoire,904,735,179,556,11,545,5,12,0,55,0,0,46,142,0,7,21,4,0,10,175,1,0,0,0,51,10,6
4,ALPES DE HAUTE PROVENCE,2,ANNOT,193,Saint-Paul-sur-Ubaye,190,221,75,146,2,144,0,3,0,4,0,0,5,20,0,1,14,0,1,3,85,0,0,0,0,6,0,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,195,Saint-Pons,641,513,150,363,8,355,1,6,0,4,0,0,10,57,0,6,15,2,0,11,185,5,0,0,0,44,3,6
4,ALPES DE HAUTE PROVENCE,2,ANNOT,197,Sainte-Tulle,3055,2175,682,1493,41,1452,12,23,0,660,0,0,26,188,0,25,48,3,13,21,228,1,0,0,0,170,20,14
4,ALPES DE HAUTE PROVENCE,2,ANNOT,198,Saint-Vincent-les-Forts,203,221,76,145,2,143,4,7,0,6,0,0,2,41,0,0,10,0,0,3,49,2,0,0,0,14,3,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,199,Saint-Vincent-sur-Jabron,192,186,60,126,2,124,1,1,0,2,0,0,9,26,0,0,2,1,0,3,52,0,0,0,0,22,4,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,19,Barcelonnette,2819,1803,587,1216,26,1190,4,32,0,10,0,0,37,189,0,21,30,2,6,19,731,2,0,0,0,72,22,13
4,ALPES DE HAUTE PROVENCE,2,ANNOT,201,Saumane,83,104,44,60,1,59,0,0,0,7,0,0,3,13,0,2,2,0,0,0,24,1,0,0,0,5,0,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,203,Selonnet,404,394,118,276,10,266,1,15,0,11,0,0,7,70,0,0,15,0,3,4,121,4,0,0,0,7,2,6
4,ALPES DE HAUTE PROVENCE,2,ANNOT,205,Seyne,1440,1103,351,752,24,728,4,19,0,27,0,0,29,202,0,10,49,1,1,17,279,3,0,0,0,60,9,18
4,ALPES DE HAUTE PROVENCE,2,ANNOT,206,Sigonce,319,286,78,208,6,202,0,4,0,7,0,0,12,57,0,7,6,0,1,3,64,1,0,0,0,28,6,6
4,ALPES DE HAUTE PROVENCE,2,ANNOT,207,Sigoyer,75,55,13,42,1,41,0,0,0,0,0,0,2,6,0,0,1,0,1,1,25,0,0,0,0,3,1,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,208,Simiane-la-Rotonde,532,490,169,321,4,317,3,9,0,18,0,0,16,102,0,8,31,4,2,13,65,2,0,0,0,35,3,6
4,ALPES DE HAUTE PROVENCE,2,ANNOT,209,Sisteron,6964,4898,1199,3699,79,3620,21,48,0,127,0,0,55,665,0,80,45,6,13,85,2153,4,0,0,0,255,46,17
4,ALPES DE HAUTE PROVENCE,2,ANNOT,20,Barles,114,124,46,78,1,77,2,5,0,8,0,0,5,13,0,4,4,0,1,1,12,0,0,0,0,16,2,4
4,ALPES DE HAUTE PROVENCE,2,ANNOT,216,Thèze,144,134,36,98,2,96,2,1,0,2,0,0,0,14,0,0,3,1,0,4,53,0,0,0,0,14,2,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,220,Les Thuiles,344,248,68,180,2,178,0,6,0,0,0,0,4,17,0,1,12,0,0,2,121,1,0,0,0,12,1,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,222,Turriers,297,247,67,180,3,177,1,4,0,5,0,0,3,45,0,6,5,0,0,4,84,0,0,0,0,17,0,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,226,Uvernet-Fours,614,649,274,375,7,368,0,8,0,8,0,0,8,56,0,3,8,0,5,9,227,0,0,0,0,24,5,7
4,ALPES DE HAUTE PROVENCE,2,ANNOT,227,Vachères,257,241,63,178,4,174,0,6,0,24,0,0,16,45,0,2,16,0,1,7,42,2,0,0,0,10,2,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,228,Valavoire,27,44,18,26,0,26,0,0,0,2,0,0,0,3,0,0,2,0,0,2,16,0,0,0,0,1,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,229,Valbelle,214,161,33,128,3,125,0,3,0,7,0,0,4,44,0,2,6,1,0,1,47,0,0,0,0,9,0,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,231,Valernes,231,185,58,127,4,123,0,2,0,2,0,0,2,27,0,2,11,1,2,24,38,0,0,0,0,8,2,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,233,Vaumeilh,197,194,58,136,4,132,4,6,0,1,0,0,4,33,0,0,2,0,0,15,46,0,0,0,0,16,0,5
4,ALPES DE HAUTE PROVENCE,2,ANNOT,234,Venterol,197,187,45,142,5,137,3,2,0,4,0,0,8,25,0,4,8,3,0,2,48,0,0,0,0,23,0,7
4,ALPES DE HAUTE PROVENCE,2,ANNOT,235,Verdaches,48,73,29,44,2,42,0,0,0,5,0,0,0,22,0,1,6,0,1,0,4,0,0,0,0,2,0,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,237,Le Vernet,104,125,43,82,2,80,0,0,0,6,0,0,1,28,0,1,5,1,0,4,24,0,0,0,0,7,1,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,23,Bayons,198,204,62,142,2,140,2,4,0,17,0,0,1,18,0,0,13,0,0,0,67,0,0,0,0,12,2,4
4,ALPES DE HAUTE PROVENCE,2,ANNOT,241,Villemus,111,113,29,84,2,82,0,0,0,13,0,0,1,29,0,2,4,0,1,3,23,0,0,0,0,3,1,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,242,Villeneuve,2964,2303,848,1455,40,1415,9,38,0,75,0,0,40,376,0,31,49,3,38,48,450,5,0,0,0,198,37,18
4,ALPES DE HAUTE PROVENCE,2,ANNOT,245,Volx,2690,2047,578,1469,41,1428,6,26,0,152,0,0,48,371,0,48,43,1,17,30,419,5,0,0,0,197,45,20
4,ALPES DE HAUTE PROVENCE,2,ANNOT,26,Bellaffaire,142,125,38,87,1,86,1,0,0,3,0,0,3,20,0,3,1,1,0,3,37,0,0,0,0,8,4,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,27,Bevons,132,97,17,80,3,77,0,1,0,2,0,0,3,13,0,2,3,1,2,5,39,0,0,0,0,5,1,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,33,La Bréole,325,283,100,183,2,181,1,4,0,4,0,0,14,55,0,2,7,2,0,2,72,0,0,0,0,14,2,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,37,Le Caire,76,80,24,56,0,56,1,1,0,3,0,0,0,5,0,1,2,0,0,0,37,0,0,0,0,4,0,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,45,Céreste,1036,1044,374,670,15,655,1,12,0,34,0,0,17,156,0,13,21,2,4,26,207,2,0,0,0,139,12,9
4,ALPES DE HAUTE PROVENCE,2,ANNOT,50,Châteaufort,28,24,4,20,0,20,0,1,0,3,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,51,Châteauneuf-Miravail,68,66,13,53,0,53,0,1,0,0,0,0,6,8,0,0,2,0,0,0,32,0,0,0,0,4,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,57,Clamensane,131,138,41,97,4,93,0,3,0,5,0,0,7,14,0,7,1,0,1,0,35,0,0,0,0,12,2,6
4,ALPES DE HAUTE PROVENCE,2,ANNOT,58,Claret,249,144,35,109,5,104,4,1,0,0,0,0,4,33,0,2,5,0,1,2,42,0,0,0,0,6,1,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,62,La Condamine-Châtelard,166,162,63,99,5,94,0,0,0,4,0,0,0,16,0,3,8,0,0,2,49,1,0,0,0,6,1,4
4,ALPES DE HAUTE PROVENCE,2,ANNOT,63,Corbières,791,669,198,471,11,460,2,7,0,82,0,0,6,92,0,8,11,2,0,10,140,2,0,0,0,75,14,9
4,ALPES DE HAUTE PROVENCE,2,ANNOT,65,Cruis,551,509,155,354,2,352,8,4,0,15,0,0,14,68,0,17,21,3,1,15,109,0,0,0,0,63,6,8
4,ALPES DE HAUTE PROVENCE,2,ANNOT,66,Curbans,292,253,65,188,3,185,1,1,0,4,0,0,3,29,0,6,5,0,3,8,87,0,0,0,0,31,2,5
4,ALPES DE HAUTE PROVENCE,2,ANNOT,67,Curel,57,45,10,35,1,34,0,2,0,1,0,0,1,12,0,2,0,0,0,2,14,0,0,0,0,0,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,68,Dauphin,796,630,213,417,12,405,0,10,0,25,0,0,34,81,0,6,2,2,17,18,148,2,0,0,0,53,4,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,73,Enchastrayes,504,437,146,291,4,287,1,2,0,3,0,0,5,42,0,1,16,2,1,4,172,1,0,0,0,24,5,8
4,ALPES DE HAUTE PROVENCE,2,ANNOT,75,Entrepierres,312,219,48,171,4,167,1,2,0,12,0,0,6,31,0,2,9,1,0,8,81,0,0,0,0,11,0,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,85,Faucon-du-Caire,35,39,12,27,0,27,0,0,0,0,0,0,0,4,0,0,2,0,1,0,16,0,0,0,0,1,0,3
4,ALPES DE HAUTE PROVENCE,2,ANNOT,86,Faucon-de-Barcelonnette,208,204,40,164,3,161,0,0,0,2,0,0,4,24,0,5,14,1,0,3,97,0,0,0,0,9,0,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,87,Fontienne,116,103,24,79,1,78,0,4,0,7,0,0,1,14,0,0,4,0,0,0,36,0,0,0,0,9,1,2
4,ALPES DE HAUTE PROVENCE,2,ANNOT,88,Forcalquier,4302,3121,948,2173,53,2120,19,55,0,107,0,0,111,558,0,51,39,14,15,40,872,2,0,0,0,178,41,18
4,ALPES DE HAUTE PROVENCE,2,ANNOT,93,Gigors,41,48,11,37,0,37,0,0,0,1,0,0,0,9,0,2,1,0,0,1,18,0,0,0,0,5,0,0
4,ALPES DE HAUTE PROVENCE,2,ANNOT,95,L'Hospitalet,78,83,13,70,0,70,1,0,0,3,0,0,5,23,0,3,3,0,0,3,19,1,0,0,0,8,0,1
4,ALPES DE HAUTE PROVENCE,2,ANNOT,96,Jausiers,896,757,295,462,12,450,1,4,0,8,0,0,10,79,0,10,46,1,3,4,216,0,0,0,0,49,8,11
5,HAUTES ALPES,1,AIGUILLES,100,Pelleautier,391,385,75,310,6,304,4,5,0,4,0,79,18,0,0,4,7,0,3,78,57,0,31,0,0,9,3,2
5,HAUTES ALPES,1,AIGUILLES,102,La Piarre,63,89,28,61,2,59,2,9,0,2,0,25,5,0,0,0,0,0,2,4,8,0,1,0,0,1,0,0
5,HAUTES ALPES,1,AIGUILLES,103,Le Poët,690,548,179,369,8,361,4,3,0,21,0,93,7,0,0,6,9,3,0,32,111,2,14,0,0,48,2,6
5,HAUTES ALPES,1,AIGUILLES,106,Prunières,232,204,62,142,3,139,0,1,0,2,0,30,5,0,0,1,9,0,2,33,37,0,9,0,0,6,2,2
5,HAUTES ALPES,1,AIGUILLES,10,Aspres-sur-Buëch,762,624,177,447,7,440,4,1,0,29,0,105,9,0,0,7,11,2,1,36,104,1,67,0,0,57,1,5
5,HAUTES ALPES,1,AIGUILLES,112,Rabou,67,89,30,59,1,58,0,3,0,1,0,21,3,0,0,0,5,0,0,7,6,0,9,0,0,2,0,1
5,HAUTES ALPES,1,AIGUILLES,113,Rambaud,279,260,47,213,6,207,0,6,0,4,0,58,7,0,0,3,10,0,0,34,49,0,7,0,0,21,1,7
5,HAUTES ALPES,1,AIGUILLES,115,Remollon,398,325,101,224,7,217,2,4,0,7,0,61,7,0,0,2,7,1,0,36,46,0,7,0,0,30,2,5
5,HAUTES ALPES,1,AIGUILLES,117,Ribeyret,114,108,39,69,2,67,1,2,0,6,0,16,1,0,0,1,3,0,0,21,9,0,0,0,0,4,3,0
5,HAUTES ALPES,1,AIGUILLES,118,Ribiers,677,561,182,379,6,373,9,1,0,12,0,106,7,0,0,6,9,1,2,34,106,1,36,0,0,36,2,5
5,HAUTES ALPES,1,AIGUILLES,11,Avançon,330,270,99,171,4,167,0,2,0,4,0,41,3,0,0,2,13,0,0,26,53,2,2,0,0,14,1,4
5,HAUTES ALPES,1,AIGUILLES,121,Rochebrune,128,129,39,90,2,88,0,1,0,6,0,23,3,0,0,1,2,0,1,14,16,0,1,0,0,19,0,1
5,HAUTES ALPES,1,AIGUILLES,123,La Roche-des-Arnauds,953,856,197,659,19,640,3,8,0,19,0,167,26,0,0,10,23,3,2,70,112,0,145,0,0,41,7,4
5,HAUTES ALPES,1,AIGUILLES,124,La Rochette,375,325,86,239,14,225,0,2,0,11,0,58,4,0,0,0,5,0,3,41,49,0,13,0,0,37,2,0
5,HAUTES ALPES,1,AIGUILLES,126,Rosans,493,346,106,240,5,235,2,2,0,22,0,69,5,0,0,4,8,0,2,13,62,1,18,0,0,18,6,3
5,HAUTES ALPES,1,AIGUILLES,127,Rousset,176,150,34,116,5,111,3,4,0,7,0,30,1,0,0,2,2,0,0,19,29,0,5,0,0,7,2,0
5,HAUTES ALPES,1,AIGUILLES,129,Saint-André-de-Rosans,139,161,45,116,4,112,0,3,0,11,0,38,3,0,0,0,2,0,0,16,34,0,0,0,0,4,0,1
5,HAUTES ALPES,1,AIGUILLES,131,Saint-Auban-d'Oze,67,64,9,55,0,55,14,1,0,7,0,19,2,0,0,1,3,0,0,2,3,0,0,0,0,3,0,0
5,HAUTES ALPES,1,AIGUILLES,135,Sainte-Colombe,50,72,24,48,0,48,0,0,0,5,0,23,0,0,0,0,2,0,1,6,11,0,0,0,0,0,0,0
5,HAUTES ALPES,1,AIGUILLES,138,Saint-Disdier,141,146,52,94,0,94,0,0,0,1,0,30,2,0,0,2,1,0,0,13,27,0,14,0,0,3,0,1
5,HAUTES ALPES,1,AIGUILLES,139,Saint-Etienne-en-Dévoluy,538,392,128,264,1,263,1,6,0,4,0,48,4,0,0,2,5,0,0,39,34,0,98,0,0,17,2,3
5,HAUTES ALPES,1,AIGUILLES,13,Barcillonnette,104,115,29,86,3,83,2,0,0,16,0,25,12,0,0,2,6,0,0,4,12,0,0,0,0,2,0,2
5,HAUTES ALPES,1,AIGUILLES,140,Saint-Etienne-le-Laus,215,204,52,152,7,145,1,0,0,2,0,23,3,0,0,1,6,1,1,21,53,1,2,0,0,25,1,4
5,HAUTES ALPES,1,AIGUILLES,143,Saint-Genis,49,58,15,43,0,43,0,3,0,0,0,9,3,0,0,0,2,1,2,6,10,1,0,0,0,4,2,0
5,HAUTES ALPES,1,AIGUILLES,146,Saint-Julien-en-Beauchêne,108,126,34,92,2,90,0,0,0,4,0,24,7,0,0,0,3,0,0,8,13,1,8,0,0,18,2,2
5,HAUTES ALPES,1,AIGUILLES,14,Barret-sur-Méouge,232,172,57,115,5,110,1,4,0,7,0,31,1,0,0,3,1,0,0,6,38,0,10,0,0,7,1,0
5,HAUTES ALPES,1,AIGUILLES,150,Sainte-Marie,48,40,11,29,1,28,0,0,0,1,0,6,0,0,0,0,2,0,1,13,3,0,0,0,0,2,0,0
5,HAUTES ALPES,1,AIGUILLES,154,Saint-Pierre-d'Argençon,150,168,42,126,4,122,3,0,0,13,0,31,3,0,0,0,6,0,0,14,22,0,14,0,0,12,4,0
5,HAUTES ALPES,1,AIGUILLES,155,Saint-Pierre-Avez,24,26,7,19,2,17,0,0,0,3,0,5,0,0,0,1,0,0,0,2,1,0,3,0,0,1,0,1
5,HAUTES ALPES,1,AIGUILLES,158,Le Saix,79,109,31,78,3,75,2,1,0,5,0,36,2,0,0,0,2,0,0,7,11,0,0,0,0,9,0,0
5,HAUTES ALPES,1,AIGUILLES,159,Saléon,69,54,20,34,1,33,0,0,0,2,0,3,0,0,0,0,1,0,0,5,14,0,1,0,0,6,0,1
5,HAUTES ALPES,1,AIGUILLES,160,Salérans,83,71,26,45,0,45,0,0,0,0,0,8,1,0,0,0,0,0,0,1,10,0,6,0,0,18,1,0
5,HAUTES ALPES,1,AIGUILLES,162,La Saulce,905,692,223,469,8,461,4,5,0,17,0,94,11,0,0,6,8,1,0,119,102,0,53,0,0,31,0,10
5,HAUTES ALPES,1,AIGUILLES,165,Savournon,208,182,49,133,1,132,0,1,0,15,0,30,4,0,0,1,16,0,0,23,31,0,4,0,0,5,0,2
5,HAUTES ALPES,1,AIGUILLES,166,Serres,1204,899,218,681,15,666,3,12,0,30,0,154,18,0,0,8,12,0,49,59,161,3,87,0,0,62,4,4
5,HAUTES ALPES,1,AIGUILLES,167,Sigottier,74,85,16,69,2,67,0,0,0,10,0,19,3,0,0,4,2,1,0,8,10,1,6,0,0,2,0,1
5,HAUTES ALPES,1,AIGUILLES,168,Sigoyer,583,451,92,359,6,353,4,11,0,20,0,88,29,0,0,7,9,0,1,109,41,0,10,0,0,24,0,0
5,HAUTES ALPES,1,AIGUILLES,169,Sorbiers,54,53,12,41,1,40,0,0,0,1,0,9,1,0,0,0,9,0,0,11,4,0,1,0,0,3,0,1
5,HAUTES ALPES,1,AIGUILLES,16,La Bâtie-Montsaléon,136,168,48,120,2,118,2,0,0,5,0,21,14,0,0,2,9,2,6,12,21,0,13,0,0,9,0,2
5,HAUTES ALPES,1,AIGUILLES,170,Tallard,1298,1180,288,892,23,869,3,12,0,15,0,176,15,0,0,12,6,0,3,384,102,1,52,0,0,75,6,7
5,HAUTES ALPES,1,AIGUILLES,171,Théus,156,132,18,114,3,111,1,2,0,3,0,11,1,0,0,4,3,0,3,33,35,0,8,0,0,3,1,3
5,HAUTES ALPES,1,AIGUILLES,172,Trescléoux,275,289,69,220,4,216,1,3,0,24,0,71,2,0,0,1,3,1,1,19,63,0,10,0,0,11,1,5
5,HAUTES ALPES,1,AIGUILLES,173,Upaix,376,312,67,245,16,229,0,6,0,18,0,50,7,0,0,7,2,0,3,41,53,0,8,0,0,28,2,4
5,HAUTES ALPES,1,AIGUILLES,176,Valserres,192,154,30,124,2,122,0,0,0,10,0,32,11,0,0,0,3,0,1,23,23,1,2,0,0,12,2,2
5,HAUTES ALPES,1,AIGUILLES,178,Ventavon,456,347,102,245,6,239,1,2,0,32,0,59,12,0,0,1,13,0,2,41,50,0,3,0,0,15,3,5
5,HAUTES ALPES,1,AIGUILLES,179,Veynes,3093,2361,669,1692,41,1651,21,34,0,189,0,660,48,0,0,33,33,1,10,79,348,0,55,0,0,107,13,20
5,HAUTES ALPES,1,AIGUILLES,17,La Bâtie-Neuve,1687,1207,354,853,31,822,9,23,0,21,0,284,21,0,0,11,25,1,4,104,160,0,46,0,0,91,10,12
5,HAUTES ALPES,1,AIGUILLES,184,Vitrolles,139,131,25,106,1,105,1,1,0,3,0,35,5,0,0,0,4,0,0,12,28,0,10,0,0,4,0,2
5,HAUTES ALPES,1,AIGUILLES,18,La Bâtie-Vieille,246,224,50,174,3,171,1,1,0,4,0,35,7,0,0,1,9,0,1,50,44,0,8,0,0,10,0,0
5,HAUTES ALPES,1,AIGUILLES,19,La Beaume,140,159,40,119,1,118,5,6,0,12,0,39,2,0,0,1,4,0,1,5,27,2,4,0,0,6,1,3
5,HAUTES ALPES,1,AIGUILLES,21,Le Bersac,134,109,37,72,0,72,2,1,0,9,0,9,3,0,0,4,1,0,2,7,18,0,7,0,0,7,0,2
5,HAUTES ALPES,1,AIGUILLES,22,Bréziers,124,145,35,110,1,109,0,3,0,3,0,21,1,0,0,2,0,0,0,43,27,0,3,0,0,4,0,2
5,HAUTES ALPES,1,AIGUILLES,24,Bruis,73,52,10,42,0,42,0,2,0,3,0,9,0,0,0,0,0,0,0,26,1,0,0,0,0,1,0,0
5,HAUTES ALPES,1,AIGUILLES,28,Chabestan,126,106,22,84,3,81,2,1,0,4,0,32,0,0,0,2,1,0,2,6,23,0,1,0,0,3,2,2
